GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34017030A14,236,206,27,111,95,14,319,276,37,332,282,47,230,209,19,121,109,11,314,278,31,555,30,142,284,100,0,0,284,100,0,0,0,984,30,209,596,231,0,0,0,0,555,90,149,272,48,0,0,0,0,0,0,0,1056,25,280,450,197,0,0,373,141,0,0,181,56,1125,78,361,624,86,16,2,0,0,775,68,248,397,68,13,2,0,0,830,51,318,338,58,2,0,22,41,1126,66,439,540,94,24,7,830,51,318,389,74,22,7,1134,66,439,540,94,24,7,10
34017030A15,393,321,66,275,232,40,484,387,86,511,396,110,355,299,46,218,188,27,461,383,72,720,60,216,358,86,0,0,355,86,0,0,0,1164,60,351,598,185,4,0,0,0,786,116,209,319,141,0,0,0,0,0,0,0,1229,60,373,518,176,4,0,449,136,0,0,164,48,1155,149,358,472,168,19,3,0,0,925,143,278,354,148,16,3,0,0,1041,100,349,315,185,7,0,38,47,1275,117,470,478,215,36,4,1041,100,349,378,207,28,4,1280,117,472,478,215,36,4,10
34017030A16,252,214,32,170,147,21,314,262,41,326,268,53,241,199,28,161,143,15,295,264,27,835,96,289,404,49,0,0,395,49,0,0,0,1211,89,502,484,78,9,0,0,0,865,107,274,411,66,0,0,0,0,0,0,0,1220,112,443,503,89,9,0,467,89,0,0,89,18,973,130,305,407,117,19,7,0,0,761,114,227,313,97,14,6,0,0,953,152,302,326,105,5,0,33,30,1206,172,402,484,141,33,8,953,152,302,373,115,25,4,1213,174,403,484,141,33,8,10
34017030A17,268,222,41,142,123,13,353,286,60,372,292,77,247,205,35,164,148,14,353,303,47,840,42,208,511,81,0,0,495,78,0,0,0,1214,40,430,625,102,4,0,0,0,863,33,178,529,108,0,0,0,0,0,0,0,1281,61,423,658,96,3,0,609,96,0,0,62,31,1136,87,413,530,122,10,4,0,0,826,82,288,358,102,4,4,0,0,974,64,315,408,110,7,1,35,34,1264,91,425,610,143,23,5,974,64,315,466,119,18,3,1278,91,429,610,143,23,5,10
34017030A18,392,337,50,225,195,25,504,430,68,531,439,88,367,316,43,245,211,26,501,447,50,600,55,280,205,65,0,0,205,65,0,0,0,795,65,431,243,94,29,0,0,0,475,40,180,180,75,0,0,0,0,0,0,0,648,39,320,214,111,27,0,178,100,0,0,0,11,1126,117,399,502,135,27,15,0,0,915,109,303,400,117,20,11,0,0,1020,79,372,386,90,7,0,36,50,1237,98,466,561,123,37,3,1020,79,372,473,104,31,2,1241,98,468,561,123,37,3,10
34017030A19,411,367,39,253,226,23,519,462,49,539,472,63,374,341,25,234,215,13,527,479,42,970,7,175,673,119,0,0,646,112,0,0,0,1399,5,437,831,135,0,0,0,0,981,25,149,763,62,0,0,0,0,0,0,0,1512,35,472,859,117,0,0,792,117,0,0,53,43,1436,53,438,925,77,14,4,0,0,1006,44,287,640,57,9,4,0,0,1121,63,342,578,56,1,0,23,58,1492,81,478,901,89,37,6,1121,63,342,664,76,26,5,1501,81,480,903,89,37,6,10
34017030A20,319,295,20,213,197,16,402,362,27,410,370,35,308,275,19,189,175,12,385,364,17,545,12,67,457,9,0,0,457,9,0,0,0,1003,20,202,772,14,0,0,0,0,633,26,47,638,8,0,0,0,0,0,0,0,969,18,105,802,34,0,0,785,34,0,0,27,1,1115,36,248,832,25,8,4,0,0,787,27,165,586,17,7,3,0,0,1016,35,279,623,31,5,2,12,29,1360,55,397,932,55,28,8,1016,35,279,715,41,24,6,1372,56,398,932,55,29,8,10
34017030A21,397,377,14,241,223,16,503,479,14,511,489,17,373,360,9,244,236,4,511,489,9,621,14,76,531,0,0,0,531,0,0,0,0,1132,24,286,828,0,0,0,0,0,553,39,43,470,1,0,0,0,0,0,0,0,833,24,121,632,42,0,0,608,42,0,0,37,0,1239,26,223,1001,23,28,4,0,0,908,20,150,739,15,18,0,0,0,1006,24,286,661,4,0,0,11,20,1323,28,401,895,23,18,2,1006,24,286,695,10,8,2,1335,28,402,898,23,18,2,10
34017030A22,287,261,19,161,139,20,377,338,22,377,346,27,273,248,15,172,162,5,371,352,13,587,10,161,388,21,0,0,388,21,0,7,0,982,24,378,631,21,7,0,0,0,591,11,186,379,11,0,0,0,0,0,0,0,1051,20,388,640,17,15,0,607,13,0,0,0,23,947,14,166,794,5,3,7,0,0,662,9,104,563,4,2,5,0,0,859,31,234,542,22,4,0,5,21,1218,49,349,814,49,20,7,859,31,234,584,36,10,7,1224,49,350,814,49,20,7,10
34017030A23,290,240,47,182,158,24,381,307,64,398,316,78,247,204,37,159,145,13,359,298,56,741,244,125,248,127,2,0,248,127,0,0,0,1070,234,142,408,235,1,0,0,0,724,117,76,209,187,0,0,0,0,0,0,0,941,166,82,458,192,0,0,452,192,0,0,48,1,1116,162,255,274,420,15,7,0,0,876,149,202,190,326,11,7,0,0,949,104,230,163,392,0,0,26,34,1126,118,282,282,465,17,5,949,104,230,226,408,16,5,1128,118,282,282,465,17,5,10
34017030A24,388,323,58,259,226,32,497,407,78,520,420,95,344,293,44,232,208,17,450,367,70,1096,296,250,381,169,1,0,381,169,0,5,0,1507,289,342,554,338,6,0,0,0,912,235,202,316,205,0,0,0,0,0,0,0,1248,196,302,464,294,8,0,430,242,0,0,67,11,1412,213,322,547,356,23,7,0,0,1153,205,236,434,283,16,4,0,0,1139,145,274,349,313,0,0,16,42,1402,178,350,530,383,21,7,1139,145,274,416,333,16,7,1404,179,350,530,383,21,7,10
34017030A25,236,187,46,149,120,29,311,240,61,324,247,74,209,164,41,126,99,24,276,228,45,699,30,236,189,240,0,0,182,240,0,0,0,1139,82,444,354,380,10,0,0,0,845,33,152,480,192,0,0,0,0,0,0,0,1286,86,325,655,328,17,0,582,284,0,0,0,8,919,127,203,286,274,11,7,0,0,687,110,147,202,209,9,6,0,0,673,59,160,185,203,7,0,41,18,866,77,206,297,264,14,1,673,59,160,217,214,8,1,867,77,206,297,264,14,1,10
34017030A26,341,281,54,212,173,35,433,356,68,456,364,88,317,269,38,203,183,19,419,360,56,929,94,291,391,149,0,0,391,149,0,4,0,1368,134,422,636,335,5,0,0,0,768,58,290,275,125,0,0,0,0,0,0,0,1160,96,418,520,242,9,0,473,139,0,0,20,14,1190,86,251,600,259,14,3,0,0,902,82,192,432,204,5,2,0,0,943,88,207,357,184,9,0,47,51,1234,121,291,527,261,43,6,943,88,207,396,215,29,4,1236,121,291,531,261,43,6,10
34017030A27,246,195,46,153,118,33,310,245,57,327,250,73,216,171,37,126,107,18,313,267,40,607,43,112,209,241,0,0,209,238,0,0,0,1145,88,295,324,437,0,0,0,0,385,57,86,90,171,0,0,0,0,0,0,0,807,95,223,149,340,0,0,149,338,0,0,0,3,908,60,191,392,269,3,0,0,0,662,54,115,268,219,1,0,0,0,764,87,176,235,194,1,0,43,28,984,114,217,382,254,10,1,764,87,176,271,212,5,1,984,114,217,382,254,10,1,10
34017030A28,360,287,68,253,201,52,452,360,82,476,371,100,295,241,45,196,154,31,430,348,76,756,34,164,214,341,0,0,211,338,0,0,0,1409,90,429,357,591,5,0,0,0,727,28,117,270,329,0,0,0,0,0,0,0,1250,81,342,416,473,9,0,375,447,0,0,0,6,1063,154,191,253,439,7,7,0,0,814,132,136,170,346,4,7,0,0,877,108,154,149,354,2,0,66,44,1080,136,190,240,452,10,2,877,108,154,191,376,9,2,1083,136,191,240,452,10,2,10
34017030A29,400,299,93,268,211,54,508,374,122,540,386,149,348,261,77,207,153,48,458,348,101,924,185,123,247,370,0,0,247,360,0,0,0,1594,249,366,341,636,0,0,0,0,675,142,115,141,281,0,0,0,0,0,0,0,1148,229,309,154,457,0,0,154,447,0,0,0,8,1279,287,194,377,415,16,7,0,0,1069,262,158,305,339,12,6,0,0,1076,176,188,296,339,0,1,45,31,1286,201,231,386,428,25,8,1076,176,188,317,356,19,7,1287,201,232,386,428,25,8,10
34017030A30,342,209,129,282,182,99,413,244,158,447,252,192,293,186,101,248,184,61,338,207,127,424,180,67,95,82,0,0,95,74,0,0,0,525,210,93,112,112,0,0,0,0,776,362,107,121,185,0,0,0,0,0,0,0,1148,304,285,186,373,0,0,186,360,0,0,0,14,615,347,64,48,172,4,0,0,0,542,337,45,34,132,3,0,0,0,1149,380,167,287,253,1,0,36,25,1269,402,206,351,304,27,3,1149,380,167,319,267,21,2,1270,402,207,351,304,27,3,10
34017030A31,425,395,26,259,239,17,541,497,34,556,507,44,382,357,19,246,231,11,561,529,27,1054,29,301,728,0,0,0,728,0,0,0,0,1884,29,813,1070,0,0,0,0,0,1093,73,271,727,13,0,0,0,0,0,0,0,1871,75,707,1117,21,0,0,1033,21,0,0,5,30,1503,45,299,1174,34,20,5,0,0,1123,39,214,866,29,13,4,0,0,1267,61,313,763,58,7,0,25,40,1701,76,466,1146,75,35,9,1267,61,313,857,66,20,7,1720,77,466,1146,75,35,9,10
34017030A32,337,318,16,217,200,16,421,395,18,429,404,22,309,290,12,212,206,4,425,412,11,762,13,235,479,31,0,0,479,31,0,2,0,1336,45,593,796,34,2,0,0,0,711,3,203,478,25,0,0,0,0,0,0,0,1325,47,511,777,33,4,0,722,26,0,0,0,20,1281,9,205,1092,15,23,7,0,0,913,8,144,774,12,13,6,0,0,1016,11,238,687,18,1,0,9,52,1477,41,363,1086,44,43,1,1016,11,238,778,23,33,1,1494,42,363,1086,44,43,1,10
34017030A33,360,345,12,180,170,8,500,478,17,519,499,17,294,276,14,208,202,3,489,474,9,632,65,101,416,40,13,0,416,40,0,0,0,1093,69,288,687,39,12,0,0,0,740,43,100,582,8,0,0,0,0,0,0,0,1113,54,194,804,64,0,0,803,63,0,0,0,1,953,11,121,836,12,9,1,0,0,682,9,81,601,8,8,1,0,0,804,32,211,540,3,4,0,4,10,1143,45,307,806,14,10,4,804,32,211,572,6,8,4,1156,45,307,806,14,10,4,8
34017030A34,569,366,190,371,239,126,767,480,266,776,502,261,546,342,180,363,245,115,607,400,185,943,599,141,38,154,0,0,34,154,0,10,0,1563,753,263,139,494,0,0,0,0,1067,621,182,49,195,0,0,0,0,0,0,0,1791,737,366,153,620,0,0,58,507,0,0,0,122,1586,949,133,101,402,1,5,0,0,1295,803,106,80,304,1,5,0,0,1310,704,101,58,362,3,0,25,57,1654,838,139,116,521,15,1,1310,704,101,80,390,12,1,1654,838,139,116,521,15,1,8
34017030B01,379,323,50,241,210,29,493,416,66,515,429,81,360,318,35,219,200,13,425,351,63,658,277,234,72,76,0,0,72,61,0,0,0,911,414,293,176,138,17,0,0,0,620,265,228,60,59,10,0,0,0,0,0,0,1046,457,307,189,220,17,0,60,147,0,0,0,75,1111,321,350,296,174,21,10,0,0,896,256,284,243,136,19,6,0,0,943,291,285,168,159,2,0,9,29,1102,345,344,229,185,20,2,943,291,285,194,171,17,2,1104,345,346,229,185,20,2,10
34017030B02,330,258,63,176,137,39,448,349,83,469,360,101,325,251,56,180,155,20,384,316,62,820,425,200,65,65,60,0,65,50,60,0,0,1102,585,238,217,96,61,0,0,0,815,325,250,95,100,40,0,0,0,0,0,0,1034,409,285,244,126,42,0,172,109,42,0,0,17,1062,271,340,260,201,20,3,0,0,853,243,253,201,162,11,3,0,0,931,259,269,125,229,4,0,14,31,1150,310,340,217,301,12,3,931,259,269,175,247,11,2,1151,310,340,217,301,12,3,10
34017030B03,214,165,41,119,98,19,291,216,55,295,222,67,182,143,31,130,109,20,273,210,50,955,310,284,216,129,6,10,216,123,0,0,0,1317,375,317,339,268,7,11,0,0,797,258,258,197,78,9,24,0,0,0,0,0,1207,453,255,290,181,8,23,287,176,0,0,0,36,1369,472,417,282,208,15,3,0,0,1184,410,338,262,182,13,3,0,0,1104,356,306,214,182,6,0,9,31,1302,439,387,270,225,28,2,1104,356,306,249,200,23,1,1302,439,387,270,225,28,2,10
34017030B04,237,190,42,131,100,29,320,255,53,332,263,65,205,173,28,144,127,15,302,244,51,721,236,189,130,154,4,5,130,149,0,5,0,1121,285,267,209,357,10,6,0,0,659,234,115,120,148,1,11,0,0,0,0,0,1162,345,275,182,368,17,11,168,331,0,0,0,43,1138,293,311,177,380,14,11,0,0,879,226,229,132,303,7,7,0,0,956,292,167,120,309,6,0,24,38,1212,399,200,220,377,24,2,956,292,167,179,313,17,0,1213,399,201,220,377,24,2,10
34017030B05,313,248,58,198,157,37,405,321,74,428,332,91,296,246,45,199,167,25,354,271,63,1042,478,286,143,134,0,0,143,134,0,0,0,1505,687,437,193,224,10,0,0,0,946,440,207,160,126,10,0,0,0,0,0,0,1170,508,209,205,265,24,0,168,249,0,0,0,36,1642,582,395,400,303,8,10,0,0,1404,487,323,352,269,6,6,0,0,1266,454,290,197,278,0,2,7,38,1512,561,350,278,354,18,2,1266,454,290,259,291,15,2,1512,561,350,278,354,18,2,10
34017030B06,326,257,58,199,160,32,428,334,76,443,345,92,289,242,41,183,163,19,392,300,70,769,241,163,95,258,5,0,89,252,0,5,0,1573,328,363,220,683,23,0,0,0,872,183,179,52,463,0,0,0,0,0,0,0,1644,285,401,138,867,21,0,66,807,0,0,2,81,1513,347,280,171,724,9,0,0,0,1111,280,193,125,516,8,0,0,0,1267,296,255,78,580,1,0,21,36,1656,399,318,173,788,14,0,1267,296,255,133,595,13,0,1658,400,319,173,788,14,0,8
34017030B07,330,219,102,205,137,65,432,282,130,456,291,159,292,202,77,183,137,43,384,256,114,588,116,168,153,149,0,0,152,144,0,0,0,1359,220,488,317,362,1,0,0,0,811,251,282,50,231,0,0,0,0,0,0,0,1518,339,541,231,459,1,0,143,447,0,0,3,45,1418,423,483,90,432,5,2,0,0,1135,369,358,77,339,5,2,0,0,1246,308,315,40,519,7,0,16,41,1525,364,389,93,688,30,8,1246,308,315,76,552,20,4,1529,366,391,93,688,30,8,8
34017030B08,416,353,58,211,162,44,564,487,68,588,502,83,358,318,34,192,168,20,555,483,68,855,193,243,264,155,2,0,262,146,0,0,0,1720,254,657,541,289,3,0,0,0,852,111,221,308,222,0,0,0,0,0,0,0,1865,198,594,581,516,0,0,534,386,0,0,3,151,1763,208,462,738,389,13,3,0,0,1263,183,302,488,301,6,2,0,0,1340,279,300,352,346,0,0,6,57,1919,407,508,547,475,34,4,1340,279,300,392,375,15,4,1927,407,508,547,475,34,4,8
34017030B09,438,363,64,331,266,56,546,451,74,562,464,91,381,322,49,242,208,23,481,411,57,924,202,164,346,212,0,0,346,206,0,0,0,1346,244,337,492,275,0,0,0,0,851,147,170,422,80,0,0,0,0,0,0,0,1267,301,281,538,150,0,0,535,144,0,0,0,6,1439,124,299,737,287,16,7,0,0,1041,103,204,531,209,9,3,0,0,1243,159,290,475,240,2,0,30,47,1525,195,407,668,292,19,0,1243,159,290,545,254,17,0,1530,195,407,668,292,19,0,10
34017030B10,264,226,29,205,174,28,330,278,31,329,287,38,235,210,14,165,148,11,284,239,33,604,101,191,259,38,0,0,259,30,0,13,0,880,159,267,411,95,22,14,0,0,554,94,212,208,38,0,0,0,0,0,0,0,785,165,257,351,113,0,0,263,92,0,0,0,8,925,160,264,443,110,17,0,0,0,691,134,172,327,90,12,0,0,0,775,171,201,268,73,0,4,11,47,993,207,297,415,110,22,9,775,171,201,333,89,16,8,995,207,297,415,110,22,9,10
34017030B11,448,397,44,253,215,35,598,532,53,620,549,65,410,367,32,213,192,17,557,503,45,1172,80,252,614,166,65,0,603,165,55,0,0,1834,141,368,953,341,88,0,0,0,1314,63,344,682,196,65,0,0,0,0,0,0,2193,116,483,1298,430,87,0,1087,428,57,0,0,21,1939,89,400,1246,230,31,1,0,0,1442,81,276,907,181,21,1,0,0,1646,134,454,755,210,2,1,37,53,2230,192,635,1176,303,36,3,1646,134,454,864,231,22,2,2242,192,635,1176,303,36,3,10
34017030B12,578,491,74,380,305,65,749,639,85,768,659,102,509,439,48,314,279,28,692,606,76,1582,104,530,672,279,0,0,669,273,0,0,0,2740,205,908,1119,569,19,0,0,0,1452,99,586,491,257,0,0,0,0,0,0,0,2763,154,1134,1013,625,33,0,874,580,0,0,0,23,2349,212,647,1037,518,22,19,0,0,1733,160,443,740,425,17,13,0,0,1762,213,521,478,432,1,1,46,70,2261,287,708,765,542,52,9,1762,213,521,586,459,33,8,2267,287,708,765,542,52,9,10
34017030B13,467,401,55,309,261,42,597,512,66,617,528,81,398,338,40,253,221,19,566,504,56,1289,60,421,673,133,0,0,673,129,0,0,0,2420,198,918,1112,283,33,0,0,0,1183,60,441,553,115,0,0,0,0,0,0,0,2260,133,972,878,302,80,0,859,212,0,0,73,11,1830,110,532,874,340,21,7,0,0,1336,88,378,622,263,14,6,0,0,1671,201,509,534,317,6,0,45,59,2244,305,688,851,422,45,7,1671,201,509,624,344,42,7,2258,305,688,851,422,45,7,10
34017030B14,260,230,26,145,123,21,353,312,30,359,321,36,234,209,19,133,125,3,330,301,24,798,37,238,454,71,0,0,454,68,0,0,0,1407,108,520,684,148,16,0,0,0,755,51,134,588,5,0,0,0,0,0,0,0,1219,61,310,749,112,36,0,715,73,0,0,59,0,1275,91,353,775,89,10,19,0,0,941,70,261,553,71,5,14,0,0,1052,166,270,439,80,0,2,41,54,1447,275,377,697,111,38,4,1052,166,270,530,91,28,4,1457,277,377,697,111,38,4,10
34017030B15,8,6,2,3,3,0,13,8,5,13,8,5,6,5,1,6,6,0,8,7,1,11,4,2,1,4,0,0,0,4,0,0,0,25,5,5,1,14,1,0,0,0,47,0,23,0,14,0,0,0,0,0,0,0,77,0,13,0,64,0,0,0,64,0,0,0,0,38,4,31,2,0,0,3,0,0,32,2,28,2,0,0,2,0,0,69,5,40,0,5,0,0,4,15,90,11,53,7,15,2,0,69,5,40,6,13,2,0,90,11,53,7,15,2,0,8
34017030B16,317,275,35,246,211,32,391,337,41,403,348,50,280,249,23,206,181,21,341,296,37,561,148,189,189,34,0,0,189,19,0,0,0,725,181,235,296,67,0,0,0,0,540,207,137,142,41,0,0,0,0,0,0,0,672,199,203,232,76,0,0,193,59,0,0,0,17,785,200,214,220,170,8,1,0,0,645,177,152,186,137,8,1,0,0,711,215,140,173,134,0,0,31,18,862,269,175,235,187,11,6,711,215,140,204,154,3,5,862,269,175,235,187,11,6,10
34017030B17,315,273,36,177,146,26,421,367,45,437,379,55,294,253,32,190,171,13,387,346,31,789,135,242,298,96,0,0,298,96,0,17,0,1344,205,406,520,248,48,19,0,0,760,143,293,284,37,0,0,0,0,0,0,0,1260,266,456,500,124,1,0,428,109,0,0,0,0,1338,108,449,702,113,17,2,0,0,983,92,321,508,84,14,2,0,0,1048,223,375,338,90,2,1,10,9,1405,343,500,488,120,35,2,1048,223,375,390,94,31,2,1410,343,501,488,120,35,2,10
34017030B18,316,257,50,231,191,35,407,319,63,409,329,76,279,233,40,178,154,20,345,283,50,380,151,88,63,77,0,0,63,66,0,0,0,639,171,113,185,199,0,0,0,0,332,165,49,66,54,0,0,0,0,0,0,0,583,181,92,119,191,0,0,119,162,0,0,0,29,893,195,340,216,167,4,6,0,0,685,151,257,158,131,3,3,0,0,761,193,267,163,110,4,0,6,18,927,237,326,232,147,21,4,761,193,267,191,125,17,2,927,237,326,232,147,21,4,10
34017030B19,306,269,30,188,159,26,402,354,35,412,365,42,278,248,20,164,156,8,369,328,30,847,213,292,239,103,0,0,239,103,0,0,0,1347,251,469,414,242,29,0,0,0,906,337,226,259,80,0,0,0,0,0,0,0,1517,404,441,502,196,17,0,444,196,0,0,0,34,1245,262,412,496,145,15,5,0,0,932,205,299,357,110,10,3,0,0,969,281,244,260,139,4,0,11,30,1254,384,312,385,195,23,3,969,281,244,319,146,16,3,1258,384,314,385,195,23,3,10
34017030B20,277,215,53,186,144,37,355,276,66,371,284,81,257,209,36,162,145,14,310,235,62,581,146,200,164,71,0,0,164,71,0,0,0,924,173,322,284,166,20,0,0,0,729,258,250,137,90,0,0,0,0,0,0,0,1315,354,281,440,277,25,0,351,277,0,0,0,51,854,248,317,243,79,7,5,0,0,655,205,236,171,64,6,3,0,0,702,207,221,157,89,0,0,3,25,922,264,291,275,134,19,1,702,207,221,206,97,17,0,922,264,291,275,134,19,1,10
34017030B21,247,202,39,182,146,31,310,252,49,322,260,59,223,184,33,134,110,20,267,224,36,428,117,111,95,101,0,0,95,93,0,2,0,749,134,204,205,235,0,0,0,0,346,108,67,87,82,0,0,0,0,0,0,0,665,133,144,213,191,0,0,199,163,0,0,0,27,851,193,245,196,233,10,7,0,0,645,154,175,146,179,9,6,0,0,689,145,209,121,166,2,1,8,37,903,195,289,225,228,35,1,689,145,209,165,192,20,1,904,195,289,225,228,35,1,10
34017030B22,258,216,35,187,156,27,324,269,43,334,277,52,226,195,23,148,138,7,291,240,40,150,120,0,0,35,0,0,0,35,0,0,0,561,176,42,27,334,3,0,0,0,230,175,0,15,40,0,0,0,0,0,0,0,546,226,0,17,303,0,0,17,303,0,0,0,0,722,230,215,180,111,8,1,0,0,604,204,168,149,94,7,1,0,0,707,236,172,88,188,4,0,3,16,839,258,211,123,254,10,2,707,236,172,102,198,10,1,840,258,211,123,254,10,2,10
34017030B23,292,222,65,177,141,35,389,288,89,405,296,107,278,213,55,184,147,36,328,251,73,565,305,35,15,180,0,30,15,180,0,0,0,1064,375,124,123,518,0,31,0,0,745,240,355,0,155,0,0,0,0,0,0,0,1160,286,471,21,397,0,0,21,382,0,0,0,0,848,196,282,151,226,6,0,0,0,691,186,209,116,181,5,0,0,0,712,170,201,81,200,10,0,21,29,799,188,241,128,229,21,2,712,170,201,115,210,21,1,800,188,241,128,229,21,2,10
34017030B24,187,155,31,128,104,23,238,197,39,252,204,47,157,132,23,100,82,17,225,191,33,910,142,298,236,210,13,0,236,202,13,6,0,1693,207,618,427,504,41,0,0,0,841,68,353,240,131,50,0,0,0,0,0,0,1566,127,517,537,409,41,0,494,361,25,0,0,42,1392,130,607,387,285,45,4,0,0,993,108,425,243,226,32,4,0,0,1216,168,415,217,288,4,0,61,63,1620,232,570,357,407,30,11,1216,168,415,284,310,22,8,1624,232,570,358,407,30,11,10
34017030B25,368,329,36,238,206,28,477,426,44,496,439,54,318,290,26,197,180,13,451,406,38,736,101,268,218,127,19,0,218,122,19,3,0,1371,167,537,396,323,55,0,0,0,571,37,310,134,39,0,0,0,0,0,0,0,1061,70,439,387,178,42,0,363,151,25,0,0,13,1091,81,479,304,199,16,11,0,0,806,70,357,221,138,14,8,0,0,814,114,313,138,166,0,3,37,43,1125,166,431,248,252,31,6,814,114,313,189,186,17,5,1132,166,432,252,252,31,6,10
34017030B26,185,162,20,143,108,30,228,206,17,234,212,20,163,153,7,67,63,2,199,179,18,192,27,75,59,22,8,0,59,22,8,0,0,360,51,142,112,66,22,0,0,0,376,92,146,144,0,0,0,0,0,0,0,0,682,139,372,211,40,39,0,171,1,0,0,0,0,283,13,63,207,13,0,0,0,0,182,12,37,126,12,0,0,0,0,774,193,193,340,16,3,2,8,19,1044,267,251,511,42,16,3,774,193,193,376,32,14,3,1052,267,251,511,42,16,3,10
34017030B27,231,169,54,140,101,37,304,220,67,317,228,82,198,147,39,149,117,28,285,214,59,751,97,165,197,289,0,0,172,289,0,0,0,1217,97,200,318,615,12,0,0,0,590,99,86,129,261,47,0,0,0,0,0,0,1104,166,121,257,553,26,0,150,553,0,0,0,113,1120,214,242,265,432,9,2,0,0,857,188,181,181,325,6,2,0,0,920,133,268,168,313,0,0,11,27,1251,184,348,307,437,21,4,920,133,268,218,318,15,4,1253,184,348,307,437,21,4,10
34017030B28,403,321,72,262,217,41,521,406,96,540,419,117,339,266,65,208,184,22,491,400,73,814,115,161,280,260,0,0,280,260,0,0,0,1363,120,378,359,423,0,0,0,0,902,52,75,516,265,0,0,0,0,0,0,0,1390,47,314,562,438,0,2,562,424,0,0,19,23,1479,118,376,372,596,6,9,0,0,1126,99,261,260,491,6,6,0,0,1115,118,274,200,459,0,1,49,14,1414,162,402,286,550,14,11,1115,118,274,222,469,8,6,1417,162,402,286,550,14,11,10
34017030B29,332,264,62,200,165,32,437,342,83,456,353,100,290,242,46,220,174,42,402,315,75,1007,153,254,215,388,0,0,215,388,0,0,0,1697,137,463,221,756,0,0,0,0,1118,120,253,206,544,0,0,0,0,0,0,0,1784,103,483,279,862,0,5,268,827,0,0,39,64,1538,175,353,407,606,21,8,0,0,1153,138,231,271,497,14,7,0,0,1261,143,299,284,477,1,2,20,35,1660,188,412,461,621,25,5,1261,143,299,330,495,20,4,1662,188,413,461,621,25,5,10
34017030B30,239,181,55,149,114,34,316,236,72,334,243,88,220,172,43,144,113,30,277,210,62,646,104,175,104,263,2,0,104,263,2,0,0,1048,138,221,288,400,9,0,0,0,630,95,177,74,223,23,0,0,0,0,0,0,1122,294,228,216,321,68,0,208,321,13,0,4,55,969,149,209,161,448,17,9,0,0,756,144,140,113,344,14,7,0,0,877,87,199,137,388,0,4,21,41,1128,119,254,278,500,30,6,877,87,199,198,410,18,6,1130,119,255,278,500,30,6,10
